RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
14,465,2,DISPLAY_CHANGE,256
14,465,3,BUTTON_PRESS,908.700056304224
14,466,1,DISPLAY_START,34
14,466,2,DISPLAY_CHANGE,259
14,466,3,BUTTON_PRESS,1311.64460923523
14,467,1,DISPLAY_START,30
14,467,2,DISPLAY_CHANGE,255
14,467,3,BUTTON_PRESS,1366.27613576781
14,468,1,DISPLAY_START,29
14,468,2,DISPLAY_CHANGE,252
14,468,3,BUTTON_PRESS,663.185774086975
14,469,1,DISPLAY_START,30
14,469,2,DISPLAY_CHANGE,254
14,469,3,BUTTON_PRESS,1398.18061759137
14,470,1,DISPLAY_START,26
14,470,2,DISPLAY_CHANGE,259
14,470,3,BUTTON_PRESS,652.471118289046
14,471,1,DISPLAY_START,26
14,471,2,DISPLAY_CHANGE,255
14,471,3,BUTTON_PRESS,814.628012983128
14,472,1,DISPLAY_START,32
14,472,2,DISPLAY_CHANGE,260
14,472,3,BUTTON_PRESS,1203.13414149825
14,473,1,DISPLAY_START,33
14,473,2,DISPLAY_CHANGE,252
14,473,3,BUTTON_PRESS,1265.15695352759
14,474,1,DISPLAY_START,33
14,474,2,DISPLAY_CHANGE,259
14,474,3,BUTTON_PRESS,1078.71406313311
14,475,1,DISPLAY_START,35
14,475,2,DISPLAY_CHANGE,255
14,475,3,BUTTON_PRESS,1181.69997488614
14,476,1,DISPLAY_START,32
14,476,2,DISPLAY_CHANGE,251
14,476,3,BUTTON_PRESS,1428.72794004064
14,477,1,DISPLAY_START,28
14,477,2,DISPLAY_CHANGE,251
14,477,3,BUTTON_PRESS,1028.44933424611
14,478,1,DISPLAY_START,35
14,478,2,DISPLAY_CHANGE,253
14,478,3,BUTTON_PRESS,566.483420536853
14,479,1,DISPLAY_START,26
14,479,2,DISPLAY_CHANGE,255
14,479,3,BUTTON_PRESS,1668.36501795426
14,480,1,DISPLAY_START,27
14,480,2,DISPLAY_CHANGE,258
14,480,3,BUTTON_PRESS,1864.81188322231
14,481,1,DISPLAY_START,35
14,481,2,DISPLAY_CHANGE,252
14,481,3,BUTTON_PRESS,799.655517716892
14,482,1,DISPLAY_START,27
14,482,2,DISPLAY_CHANGE,260
14,482,3,BUTTON_PRESS,1699.66293930169
14,483,1,DISPLAY_START,30
14,483,2,DISPLAY_CHANGE,251
14,483,3,BUTTON_PRESS,610.098030625843
14,484,1,DISPLAY_START,30
14,484,2,DISPLAY_CHANGE,257
14,484,3,BUTTON_PRESS,1486.39914611727
14,485,1,DISPLAY_START,34
14,485,2,DISPLAY_CHANGE,256
14,485,3,BUTTON_PRESS,981.418580532074
14,486,1,DISPLAY_START,29
14,486,2,DISPLAY_CHANGE,252
14,486,3,BUTTON_PRESS,703.051445443183
14,487,1,DISPLAY_START,30
14,487,2,DISPLAY_CHANGE,253
14,487,3,BUTTON_PRESS,1542.00063945353
14,488,1,DISPLAY_START,32
14,488,2,DISPLAY_CHANGE,252
14,488,3,BUTTON_PRESS,546.7613146808
14,489,1,DISPLAY_START,32
14,489,2,DISPLAY_CHANGE,253
14,489,3,BUTTON_PRESS,659.625459724106
14,490,1,DISPLAY_START,33
14,490,2,DISPLAY_CHANGE,252
14,490,3,BUTTON_PRESS,1500.97627030127
14,491,1,DISPLAY_START,30
14,491,2,DISPLAY_CHANGE,252
14,491,3,BUTTON_PRESS,1553.21510973666
14,492,1,DISPLAY_START,32
14,492,2,DISPLAY_CHANGE,258
14,492,3,BUTTON_PRESS,1794.95628167037
14,493,1,DISPLAY_START,35
14,493,2,DISPLAY_CHANGE,251
14,493,3,BUTTON_PRESS,1328.9474203214
14,494,1,DISPLAY_START,30
14,494,2,DISPLAY_CHANGE,253
14,494,3,BUTTON_PRESS,675.977859196253
14,495,1,DISPLAY_START,31
14,495,2,DISPLAY_CHANGE,257
14,495,3,BUTTON_PRESS,1676.44646504056
14,496,1,DISPLAY_START,26
14,496,2,DISPLAY_CHANGE,258
14,496,3,BUTTON_PRESS,1505.64101225697
14,497,1,DISPLAY_START,29
14,497,2,DISPLAY_CHANGE,251
14,497,3,BUTTON_PRESS,1491.40415059961
14,498,1,DISPLAY_START,29
14,498,2,DISPLAY_CHANGE,256
14,498,3,BUTTON_PRESS,1299.0300499294
14,499,1,DISPLAY_START,27
14,499,2,DISPLAY_CHANGE,251
14,499,3,BUTTON_PRESS,758.322803361341
14,500,1,DISPLAY_START,28
14,500,2,DISPLAY_CHANGE,258
14,500,3,BUTTON_PRESS,834.73745226115
15,1,1,DISPLAY_START,28
15,1,2,DISPLAY_CHANGE,255
15,1,3,BUTTON_PRESS,1241.52930580452
15,2,1,DISPLAY_START,30
15,2,2,DISPLAY_CHANGE,258
15,2,3,BUTTON_PRESS,595.888439319097
15,3,1,DISPLAY_START,26
15,3,2,DISPLAY_CHANGE,254
15,3,3,BUTTON_PRESS,557.665205631405
15,4,1,DISPLAY_START,27
15,4,2,DISPLAY_CHANGE,253
15,4,3,BUTTON_PRESS,850.183244865388
15,5,1,DISPLAY_START,29
15,5,2,DISPLAY_CHANGE,253
15,5,3,BUTTON_PRESS,1672.8686200846
15,6,1,DISPLAY_START,32
15,6,2,DISPLAY_CHANGE,254
15,6,3,BUTTON_PRESS,1323.68993226346
15,7,1,DISPLAY_START,32
15,7,2,DISPLAY_CHANGE,260
15,7,3,BUTTON_PRESS,1048.64084530994
15,8,1,DISPLAY_START,30
15,8,2,DISPLAY_CHANGE,260
15,8,3,BUTTON_PRESS,582.715094891377
15,9,1,DISPLAY_START,34
15,9,2,DISPLAY_CHANGE,252
15,9,3,BUTTON_PRESS,1508.37569650821
15,10,1,DISPLAY_START,26
15,10,2,DISPLAY_CHANGE,259
15,10,3,BUTTON_PRESS,616.163064820692
15,11,1,DISPLAY_START,32
15,11,2,DISPLAY_CHANGE,258
15,11,3,BUTTON_PRESS,1887.59345149528
15,12,1,DISPLAY_START,26
15,12,2,DISPLAY_CHANGE,252
15,12,3,BUTTON_PRESS,844.399493881501
15,13,1,DISPLAY_START,28
15,13,2,DISPLAY_CHANGE,257
15,13,3,BUTTON_PRESS,1759.76062063035
15,14,1,DISPLAY_START,31
15,14,2,DISPLAY_CHANGE,260
15,14,3,BUTTON_PRESS,1393.50945539773
15,15,1,DISPLAY_START,31
15,15,2,DISPLAY_CHANGE,252
15,15,3,BUTTON_PRESS,922.761660673656
15,16,1,DISPLAY_START,29
15,16,2,DISPLAY_CHANGE,260
15,16,3,BUTTON_PRESS,850.576005743816
15,17,1,DISPLAY_START,30
15,17,2,DISPLAY_CHANGE,253
15,17,3,BUTTON_PRESS,1498.55219357088
15,18,1,DISPLAY_START,32
15,18,2,DISPLAY_CHANGE,253
15,18,3,BUTTON_PRESS,791.650664645247
15,19,1,DISPLAY_START,31
15,19,2,DISPLAY_CHANGE,255
15,19,3,BUTTON_PRESS,1421.36783727165
15,20,1,DISPLAY_START,31
15,20,2,DISPLAY_CHANGE,259
15,20,3,BUTTON_PRESS,1634.7632028684
15,21,1,DISPLAY_START,30
15,21,2,DISPLAY_CHANGE,255
15,21,3,BUTTON_PRESS,840.703715489246
15,22,1,DISPLAY_START,34
15,22,2,DISPLAY_CHANGE,255
15,22,3,BUTTON_PRESS,1264.8465044098
15,23,1,DISPLAY_START,29
15,23,2,DISPLAY_CHANGE,259
15,23,3,BUTTON_PRESS,553.120322380215
15,24,1,DISPLAY_START,29
15,24,2,DISPLAY_CHANGE,253
15,24,3,BUTTON_PRESS,664.032080940902
15,25,1,DISPLAY_START,35
15,25,2,DISPLAY_CHANGE,256
15,25,3,BUTTON_PRESS,1084.16950479802
15,26,1,DISPLAY_START,35
15,26,2,DISPLAY_CHANGE,257
15,26,3,BUTTON_PRESS,764.745591208339
15,27,1,DISPLAY_START,29
15,27,2,DISPLAY_CHANGE,257
15,27,3,BUTTON_PRESS,989.327442449518
15,28,1,DISPLAY_START,32
15,28,2,DISPLAY_CHANGE,255
15,28,3,BUTTON_PRESS,1353.38646910619
15,29,1,DISPLAY_START,34
15,29,2,DISPLAY_CHANGE,256
15,29,3,BUTTON_PRESS,1718.09384687804
15,30,1,DISPLAY_START,30
15,30,2,DISPLAY_CHANGE,259
15,30,3,BUTTON_PRESS,676.801162298769
15,31,1,DISPLAY_START,34
15,31,2,DISPLAY_CHANGE,256
15,31,3,BUTTON_PRESS,1210.95953082386
15,32,1,DISPLAY_START,26
15,32,2,DISPLAY_CHANGE,259
15,32,3,BUTTON_PRESS,1669.0720067136
15,33,1,DISPLAY_START,35
15,33,2,DISPLAY_CHANGE,256
15,33,3,BUTTON_PRESS,981.687456018291
15,34,1,DISPLAY_START,34
15,34,2,DISPLAY_CHANGE,259
15,34,3,BUTTON_PRESS,1490.7017720798
15,35,1,DISPLAY_START,32
15,35,2,DISPLAY_CHANGE,260
15,35,3,BUTTON_PRESS,1101.09613825846
15,36,1,DISPLAY_START,27
15,36,2,DISPLAY_CHANGE,257
15,36,3,BUTTON_PRESS,1248.10570636392
15,37,1,DISPLAY_START,34
15,37,2,DISPLAY_CHANGE,253
15,37,3,BUTTON_PRESS,882.956403778866
15,38,1,DISPLAY_START,27
15,38,2,DISPLAY_CHANGE,256
15,38,3,BUTTON_PRESS,1211.08858805522
15,39,1,DISPLAY_START,26
15,39,2,DISPLAY_CHANGE,259
15,39,3,BUTTON_PRESS,1302.1284285346
15,40,1,DISPLAY_START,32
15,40,2,DISPLAY_CHANGE,253
15,40,3,BUTTON_PRESS,654.789388408884
15,41,1,DISPLAY_START,30
15,41,2,DISPLAY_CHANGE,252
15,41,3,BUTTON_PRESS,1855.09615986608
15,42,1,DISPLAY_START,33
15,42,2,DISPLAY_CHANGE,252
15,42,3,BUTTON_PRESS,899.745226575062
15,43,1,DISPLAY_START,34
15,43,2,DISPLAY_CHANGE,259
15,43,3,BUTTON_PRESS,911.460147608072
15,44,1,DISPLAY_START,30
15,44,2,DISPLAY_CHANGE,252
15,44,3,BUTTON_PRESS,1307.1602520179
15,45,1,DISPLAY_START,32
15,45,2,DISPLAY_CHANGE,257
15,45,3,BUTTON_PRESS,1294.45603155624
15,46,1,DISPLAY_START,31
15,46,2,DISPLAY_CHANGE,251
15,46,3,BUTTON_PRESS,920.413061228581
15,47,1,DISPLAY_START,31
15,47,2,DISPLAY_CHANGE,254
15,47,3,BUTTON_PRESS,883.024703474715
15,48,1,DISPLAY_START,32
15,48,2,DISPLAY_CHANGE,259
15,48,3,BUTTON_PRESS,985.465307817794
15,49,1,DISPLAY_START,26
15,49,2,DISPLAY_CHANGE,255
15,49,3,BUTTON_PRESS,717.997101947665
15,50,1,DISPLAY_START,33
15,50,2,DISPLAY_CHANGE,251
15,50,3,BUTTON_PRESS,764.054404270835
15,51,1,DISPLAY_START,32
15,51,2,DISPLAY_CHANGE,257
15,51,3,BUTTON_PRESS,1423.12743616197
15,52,1,DISPLAY_START,30
15,52,2,DISPLAY_CHANGE,259
15,52,3,BUTTON_PRESS,1090.03626436926
15,53,1,DISPLAY_START,26
15,53,2,DISPLAY_CHANGE,253
15,53,3,BUTTON_PRESS,1209.19369762763
15,54,1,DISPLAY_START,33
15,54,2,DISPLAY_CHANGE,256
15,54,3,BUTTON_PRESS,853.61063128151
15,55,1,DISPLAY_START,30
15,55,2,DISPLAY_CHANGE,251
15,55,3,BUTTON_PRESS,862.186655211262
15,56,1,DISPLAY_START,34
15,56,2,DISPLAY_CHANGE,251
15,56,3,BUTTON_PRESS,1695.20612811297
15,57,1,DISPLAY_START,26
15,57,2,DISPLAY_CHANGE,254
15,57,3,BUTTON_PRESS,1153.54888392333
15,58,1,DISPLAY_START,33
15,58,2,DISPLAY_CHANGE,254
15,58,3,BUTTON_PRESS,629.131779250689
15,59,1,DISPLAY_START,29
15,59,2,DISPLAY_CHANGE,255
15,59,3,BUTTON_PRESS,702.559506017715
15,60,1,DISPLAY_START,35
15,60,2,DISPLAY_CHANGE,251
15,60,3,BUTTON_PRESS,909.17178348545
15,61,1,DISPLAY_START,30
15,61,2,DISPLAY_CHANGE,256
15,61,3,BUTTON_PRESS,1213.72131389938
15,62,1,DISPLAY_START,28
15,62,2,DISPLAY_CHANGE,254
15,62,3,BUTTON_PRESS,1269.79999147914
15,63,1,DISPLAY_START,34
15,63,2,DISPLAY_CHANGE,255
15,63,3,BUTTON_PRESS,1393.49180701748
15,64,1,DISPLAY_START,31
15,64,2,DISPLAY_CHANGE,259
15,64,3,BUTTON_PRESS,1371.903149602
15,65,1,DISPLAY_START,30
15,65,2,DISPLAY_CHANGE,253
15,65,3,BUTTON_PRESS,1442.36865986325
15,66,1,DISPLAY_START,29
15,66,2,DISPLAY_CHANGE,257
15,66,3,BUTTON_PRESS,1533.69572250266
15,67,1,DISPLAY_START,31
15,67,2,DISPLAY_CHANGE,259
15,67,3,BUTTON_PRESS,853.262873101979
15,68,1,DISPLAY_START,33
15,68,2,DISPLAY_CHANGE,256
15,68,3,BUTTON_PRESS,649.571386115626
15,69,1,DISPLAY_START,26
15,69,2,DISPLAY_CHANGE,251
15,69,3,BUTTON_PRESS,1797.67341325711
15,70,1,DISPLAY_START,35
15,70,2,DISPLAY_CHANGE,252
15,70,3,BUTTON_PRESS,1279.30249135941
15,71,1,DISPLAY_START,33
15,71,2,DISPLAY_CHANGE,257
15,71,3,BUTTON_PRESS,1692.53397608828
15,72,1,DISPLAY_START,28
15,72,2,DISPLAY_CHANGE,256
15,72,3,BUTTON_PRESS,1661.70829262584
15,73,1,DISPLAY_START,30
15,73,2,DISPLAY_CHANGE,251
15,73,3,BUTTON_PRESS,569.88439139165
15,74,1,DISPLAY_START,28
15,74,2,DISPLAY_CHANGE,258
15,74,3,BUTTON_PRESS,654.76724878978
15,75,1,DISPLAY_START,31
15,75,2,DISPLAY_CHANGE,252
15,75,3,BUTTON_PRESS,1112.28729256801
15,76,1,DISPLAY_START,32
15,76,2,DISPLAY_CHANGE,251
15,76,3,BUTTON_PRESS,623.510205802508
15,77,1,DISPLAY_START,28
15,77,2,DISPLAY_CHANGE,254
15,77,3,BUTTON_PRESS,1217.262460717
15,78,1,DISPLAY_START,32
15,78,2,DISPLAY_CHANGE,257
15,78,3,BUTTON_PRESS,1736.16759548988
15,79,1,DISPLAY_START,34
15,79,2,DISPLAY_CHANGE,254
15,79,3,BUTTON_PRESS,1513.49186330196
15,80,1,DISPLAY_START,27
15,80,2,DISPLAY_CHANGE,254
15,80,3,BUTTON_PRESS,1215.19347267225
15,81,1,DISPLAY_START,35
15,81,2,DISPLAY_CHANGE,260
15,81,3,BUTTON_PRESS,1787.00464161672
15,82,1,DISPLAY_START,30
15,82,2,DISPLAY_CHANGE,257
15,82,3,BUTTON_PRESS,1754.86383733712
15,83,1,DISPLAY_START,32
15,83,2,DISPLAY_CHANGE,256
15,83,3,BUTTON_PRESS,775.968374640681
15,84,1,DISPLAY_START,35
15,84,2,DISPLAY_CHANGE,253
15,84,3,BUTTON_PRESS,1678.34365617763
15,85,1,DISPLAY_START,32
15,85,2,DISPLAY_CHANGE,253
15,85,3,BUTTON_PRESS,1600.2050333526
15,86,1,DISPLAY_START,35
15,86,2,DISPLAY_CHANGE,255
15,86,3,BUTTON_PRESS,907.642883856781
15,87,1,DISPLAY_START,31
15,87,2,DISPLAY_CHANGE,252
15,87,3,BUTTON_PRESS,1537.67404674459
15,88,1,DISPLAY_START,27
15,88,2,DISPLAY_CHANGE,257
15,88,3,BUTTON_PRESS,552.24843938183
15,89,1,DISPLAY_START,31
15,89,2,DISPLAY_CHANGE,254
15,89,3,BUTTON_PRESS,930.759118483402
15,90,1,DISPLAY_START,30
15,90,2,DISPLAY_CHANGE,258
15,90,3,BUTTON_PRESS,1154.30531419441
15,91,1,DISPLAY_START,26
15,91,2,DISPLAY_CHANGE,251
15,91,3,BUTTON_PRESS,1125.54242786579
15,92,1,DISPLAY_START,26
15,92,2,DISPLAY_CHANGE,259
15,92,3,BUTTON_PRESS,1238.8248305181
15,93,1,DISPLAY_START,30
15,93,2,DISPLAY_CHANGE,251
15,93,3,BUTTON_PRESS,1919.68208813388
15,94,1,DISPLAY_START,31
15,94,2,DISPLAY_CHANGE,251
15,94,3,BUTTON_PRESS,1438.042188338
15,95,1,DISPLAY_START,31
15,95,2,DISPLAY_CHANGE,254
15,95,3,BUTTON_PRESS,1701.04703293648
15,96,1,DISPLAY_START,31
15,96,2,DISPLAY_CHANGE,255
15,96,3,BUTTON_PRESS,1043.138552811
15,97,1,DISPLAY_START,32
15,97,2,DISPLAY_CHANGE,258
15,97,3,BUTTON_PRESS,1119.38877965044
15,98,1,DISPLAY_START,26
15,98,2,DISPLAY_CHANGE,252
15,98,3,BUTTON_PRESS,1041.30596144777
15,99,1,DISPLAY_START,26
15,99,2,DISPLAY_CHANGE,251
15,99,3,BUTTON_PRESS,546.370291164145
15,100,1,DISPLAY_START,29
15,100,2,DISPLAY_CHANGE,256
15,100,3,BUTTON_PRESS,937.964891276322
15,101,1,DISPLAY_START,32
15,101,2,DISPLAY_CHANGE,252
15,101,3,BUTTON_PRESS,964.941719790921
15,102,1,DISPLAY_START,28
15,102,2,DISPLAY_CHANGE,257
15,102,3,BUTTON_PRESS,1095.51892262604
15,103,1,DISPLAY_START,33
15,103,2,DISPLAY_CHANGE,252
15,103,3,BUTTON_PRESS,647.243050561287
15,104,1,DISPLAY_START,29
15,104,2,DISPLAY_CHANGE,259
15,104,3,BUTTON_PRESS,1572.86456198432
15,105,1,DISPLAY_START,28
15,105,2,DISPLAY_CHANGE,257
15,105,3,BUTTON_PRESS,930.038910436444
15,106,1,DISPLAY_START,27
15,106,2,DISPLAY_CHANGE,255
15,106,3,BUTTON_PRESS,902.655005819164
15,107,1,DISPLAY_START,34
15,107,2,DISPLAY_CHANGE,256
15,107,3,BUTTON_PRESS,1104.07420237176
15,108,1,DISPLAY_START,28
15,108,2,DISPLAY_CHANGE,260
15,108,3,BUTTON_PRESS,827.178240015171
15,109,1,DISPLAY_START,26
15,109,2,DISPLAY_CHANGE,256
15,109,3,BUTTON_PRESS,1571.71448324155
15,110,1,DISPLAY_START,33
15,110,2,DISPLAY_CHANGE,258
15,110,3,BUTTON_PRESS,683.698703188449
15,111,1,DISPLAY_START,35
15,111,2,DISPLAY_CHANGE,253
15,111,3,BUTTON_PRESS,1244.19347056281
15,112,1,DISPLAY_START,32
15,112,2,DISPLAY_CHANGE,251
15,112,3,BUTTON_PRESS,1449.78256868292
15,113,1,DISPLAY_START,34
15,113,2,DISPLAY_CHANGE,258
15,113,3,BUTTON_PRESS,1512.16136879195
15,114,1,DISPLAY_START,33
15,114,2,DISPLAY_CHANGE,257
15,114,3,BUTTON_PRESS,1434.28081321251
15,115,1,DISPLAY_START,34
15,115,2,DISPLAY_CHANGE,253
15,115,3,BUTTON_PRESS,681.160457397811
15,116,1,DISPLAY_START,28
15,116,2,DISPLAY_CHANGE,252
15,116,3,BUTTON_PRESS,914.425951189362
15,117,1,DISPLAY_START,26
15,117,2,DISPLAY_CHANGE,260
15,117,3,BUTTON_PRESS,1420.09552538395
15,118,1,DISPLAY_START,27
15,118,2,DISPLAY_CHANGE,252
15,118,3,BUTTON_PRESS,1523.36981606577
15,119,1,DISPLAY_START,35
15,119,2,DISPLAY_CHANGE,258
15,119,3,BUTTON_PRESS,1372.3019065978
15,120,1,DISPLAY_START,28
15,120,2,DISPLAY_CHANGE,255
15,120,3,BUTTON_PRESS,1715.5721989898
15,121,1,DISPLAY_START,35
15,121,2,DISPLAY_CHANGE,258
15,121,3,BUTTON_PRESS,672.552754255012
15,122,1,DISPLAY_START,27
15,122,2,DISPLAY_CHANGE,259
15,122,3,BUTTON_PRESS,1545.616164946
15,123,1,DISPLAY_START,28
15,123,2,DISPLAY_CHANGE,255
15,123,3,BUTTON_PRESS,1708.99434793834
15,124,1,DISPLAY_START,32
15,124,2,DISPLAY_CHANGE,258
15,124,3,BUTTON_PRESS,715.811494586989
15,125,1,DISPLAY_START,33
15,125,2,DISPLAY_CHANGE,253
15,125,3,BUTTON_PRESS,1281.1013453491
15,126,1,DISPLAY_START,29
15,126,2,DISPLAY_CHANGE,259
15,126,3,BUTTON_PRESS,1217.15479559638
15,127,1,DISPLAY_START,29
15,127,2,DISPLAY_CHANGE,259
15,127,3,BUTTON_PRESS,1002.92266083043
15,128,1,DISPLAY_START,28
15,128,2,DISPLAY_CHANGE,260
15,128,3,BUTTON_PRESS,1084.96931443736
15,129,1,DISPLAY_START,27
15,129,2,DISPLAY_CHANGE,259
15,129,3,BUTTON_PRESS,1733.13424152322
15,130,1,DISPLAY_START,31
15,130,2,DISPLAY_CHANGE,257
15,130,3,BUTTON_PRESS,1502.82367483247
15,131,1,DISPLAY_START,33
15,131,2,DISPLAY_CHANGE,258
15,131,3,BUTTON_PRESS,879.262919056229
15,132,1,DISPLAY_START,34
15,132,2,DISPLAY_CHANGE,256
15,132,3,BUTTON_PRESS,756.877535632811
15,133,1,DISPLAY_START,30
15,133,2,DISPLAY_CHANGE,259
15,133,3,BUTTON_PRESS,1838.18088176008
15,134,1,DISPLAY_START,35
15,134,2,DISPLAY_CHANGE,257
15,134,3,BUTTON_PRESS,574.607239964418
15,135,1,DISPLAY_START,28
15,135,2,DISPLAY_CHANGE,255
15,135,3,BUTTON_PRESS,956.573868017644
15,136,1,DISPLAY_START,28
15,136,2,DISPLAY_CHANGE,254
15,136,3,BUTTON_PRESS,511.589644300751
15,137,1,DISPLAY_START,29
15,137,2,DISPLAY_CHANGE,253
15,137,3,BUTTON_PRESS,519.785411713645
15,138,1,DISPLAY_START,29
15,138,2,DISPLAY_CHANGE,259
15,138,3,BUTTON_PRESS,1245.38529635593
15,139,1,DISPLAY_START,27
15,139,2,DISPLAY_CHANGE,256
15,139,3,BUTTON_PRESS,484.307112645358
15,140,1,DISPLAY_START,27
15,140,2,DISPLAY_CHANGE,253
15,140,3,BUTTON_PRESS,451.431585106067
15,141,1,DISPLAY_START,30
15,141,2,DISPLAY_CHANGE,252
15,141,3,BUTTON_PRESS,1569.53513362724
15,142,1,DISPLAY_START,26
15,142,2,DISPLAY_CHANGE,252
15,142,3,BUTTON_PRESS,569.805229924619
15,143,1,DISPLAY_START,33
15,143,2,DISPLAY_CHANGE,253
15,143,3,BUTTON_PRESS,1350.5629617637
15,144,1,DISPLAY_START,30
15,144,2,DISPLAY_CHANGE,260
15,144,3,BUTTON_PRESS,540.541054807603
15,145,1,DISPLAY_START,32
15,145,2,DISPLAY_CHANGE,254
15,145,3,BUTTON_PRESS,1182.2224596357
15,146,1,DISPLAY_START,30
15,146,2,DISPLAY_CHANGE,260
15,146,3,BUTTON_PRESS,995.376419357024
15,147,1,DISPLAY_START,27
15,147,2,DISPLAY_CHANGE,257
15,147,3,BUTTON_PRESS,1581.59874898847
15,148,1,DISPLAY_START,29
15,148,2,DISPLAY_CHANGE,256
15,148,3,BUTTON_PRESS,1178.10234461073
15,149,1,DISPLAY_START,31
15,149,2,DISPLAY_CHANGE,258
15,149,3,BUTTON_PRESS,1606.75957149919
15,150,1,DISPLAY_START,27
15,150,2,DISPLAY_CHANGE,260
15,150,3,BUTTON_PRESS,525.368051470257
15,151,1,DISPLAY_START,33
15,151,2,DISPLAY_CHANGE,254
15,151,3,BUTTON_PRESS,579.512143210508
15,152,1,DISPLAY_START,33
15,152,2,DISPLAY_CHANGE,257
15,152,3,BUTTON_PRESS,1414.05644095596
15,153,1,DISPLAY_START,30
15,153,2,DISPLAY_CHANGE,259
15,153,3,BUTTON_PRESS,1020.42409065831
15,154,1,DISPLAY_START,33
15,154,2,DISPLAY_CHANGE,251
15,154,3,BUTTON_PRESS,848.616703960113
15,155,1,DISPLAY_START,33
15,155,2,DISPLAY_CHANGE,258
15,155,3,BUTTON_PRESS,1109.29461055342
15,156,1,DISPLAY_START,35
15,156,2,DISPLAY_CHANGE,256
15,156,3,BUTTON_PRESS,521.779654132202
15,157,1,DISPLAY_START,31
15,157,2,DISPLAY_CHANGE,251
15,157,3,BUTTON_PRESS,1688.4493275471
15,158,1,DISPLAY_START,35
15,158,2,DISPLAY_CHANGE,254
15,158,3,BUTTON_PRESS,1023.92269778997
15,159,1,DISPLAY_START,26
15,159,2,DISPLAY_CHANGE,257
15,159,3,BUTTON_PRESS,1093.1405635355
15,160,1,DISPLAY_START,26
15,160,2,DISPLAY_CHANGE,259
15,160,3,BUTTON_PRESS,1698.52148331981
15,161,1,DISPLAY_START,35
15,161,2,DISPLAY_CHANGE,251
15,161,3,BUTTON_PRESS,948.209655243903
15,162,1,DISPLAY_START,28
15,162,2,DISPLAY_CHANGE,255
15,162,3,BUTTON_PRESS,1283.16571184248
15,163,1,DISPLAY_START,34
15,163,2,DISPLAY_CHANGE,259
15,163,3,BUTTON_PRESS,1304.01252191793
15,164,1,DISPLAY_START,35
15,164,2,DISPLAY_CHANGE,251
15,164,3,BUTTON_PRESS,1169.46983599104
15,165,1,DISPLAY_START,26
15,165,2,DISPLAY_CHANGE,254
15,165,3,BUTTON_PRESS,1013.18167560454
15,166,1,DISPLAY_START,34
15,166,2,DISPLAY_CHANGE,253
15,166,3,BUTTON_PRESS,1600.46716201864
15,167,1,DISPLAY_START,29
15,167,2,DISPLAY_CHANGE,251
15,167,3,BUTTON_PRESS,519.720673654228
15,168,1,DISPLAY_START,26
15,168,2,DISPLAY_CHANGE,259
15,168,3,BUTTON_PRESS,1223.2958389027
15,169,1,DISPLAY_START,28
15,169,2,DISPLAY_CHANGE,253
15,169,3,BUTTON_PRESS,964.127156858332
15,170,1,DISPLAY_START,28
15,170,2,DISPLAY_CHANGE,258
15,170,3,BUTTON_PRESS,1577.62105334643
15,171,1,DISPLAY_START,29
15,171,2,DISPLAY_CHANGE,256
15,171,3,BUTTON_PRESS,1616.85909719951
15,172,1,DISPLAY_START,32
15,172,2,DISPLAY_CHANGE,257
15,172,3,BUTTON_PRESS,500.189095629379
15,173,1,DISPLAY_START,28
15,173,2,DISPLAY_CHANGE,254
15,173,3,BUTTON_PRESS,590.957269554026
15,174,1,DISPLAY_START,31
15,174,2,DISPLAY_CHANGE,257
15,174,3,BUTTON_PRESS,1343.83031353075
15,175,1,DISPLAY_START,33
15,175,2,DISPLAY_CHANGE,259
15,175,3,BUTTON_PRESS,502.727612889372
15,176,1,DISPLAY_START,28
15,176,2,DISPLAY_CHANGE,260
15,176,3,BUTTON_PRESS,1266.83589376509
15,177,1,DISPLAY_START,30
15,177,2,DISPLAY_CHANGE,256
15,177,3,BUTTON_PRESS,1732.55711927451
15,178,1,DISPLAY_START,28
15,178,2,DISPLAY_CHANGE,252
15,178,3,BUTTON_PRESS,816.417314496823
15,179,1,DISPLAY_START,29
15,179,2,DISPLAY_CHANGE,252
15,179,3,BUTTON_PRESS,1026.08402299043
15,180,1,DISPLAY_START,33
15,180,2,DISPLAY_CHANGE,252
15,180,3,BUTTON_PRESS,770.555407523178
15,181,1,DISPLAY_START,29
15,181,2,DISPLAY_CHANGE,257
15,181,3,BUTTON_PRESS,726.504154520109
15,182,1,DISPLAY_START,27
15,182,2,DISPLAY_CHANGE,255
15,182,3,BUTTON_PRESS,979.024144310504
15,183,1,DISPLAY_START,32
15,183,2,DISPLAY_CHANGE,256
15,183,3,BUTTON_PRESS,1635.37232797034
15,184,1,DISPLAY_START,32
15,184,2,DISPLAY_CHANGE,259
15,184,3,BUTTON_PRESS,934.322236699052
15,185,1,DISPLAY_START,32
15,185,2,DISPLAY_CHANGE,252
15,185,3,BUTTON_PRESS,1296.25617683399
15,186,1,DISPLAY_START,33
15,186,2,DISPLAY_CHANGE,252
15,186,3,BUTTON_PRESS,1008.71035226155
15,187,1,DISPLAY_START,28
15,187,2,DISPLAY_CHANGE,259
